"trend";"model";"Site_ID";"RCP"
"4755";0.000937358084513465;17;67;"rcp85"
"4756";0.00126897672952058;17;68;"rcp85"
"4757";0.00126897672952058;17;69;"rcp85"
"4758";0.00126892820377617;17;70;"rcp85"
"4759";0.00126892820377617;17;71;"rcp85"
"4760";0.00170143995095893;17;72;"rcp85"
"4761";0.00170143995095893;17;73;"rcp85"
"4762";0.00170054863457096;17;74;"rcp85"
"4763";0.00170054863457096;17;75;"rcp85"
"4764";0.00166419410083453;17;76;"rcp85"
"4765";0.00166419410083453;17;77;"rcp85"
"4766";0.000968622398253234;17;78;"rcp85"
"4767";0.000968622398253234;17;79;"rcp85"
"4768";0.000968795754522212;17;80;"rcp85"
"4769";0.000968795754522212;17;81;"rcp85"
"4770";0.000968795754522212;17;82;"rcp85"
"4771";0.0016270221748293;17;83;"rcp85"
"4772";0.00167800635507678;17;84;"rcp85"
"4773";0.00167800635507678;17;85;"rcp85"
"4774";0.00167800635507678;17;86;"rcp85"
"4775";0.00167812472405344;17;87;"rcp85"
"4776";0.00167812472405344;17;88;"rcp85"
"4777";0.00167812472405344;17;89;"rcp85"
"4778";0.00166272588311394;17;90;"rcp85"
"4779";0.00166272588311394;17;91;"rcp85"
"4780";0.00166214058217319;17;92;"rcp85"
"4781";0.00166214058217319;17;93;"rcp85"
"4782";0.00166238610320335;17;94;"rcp85"
"4783";0.00166238610320335;17;95;"rcp85"
"4784";0.00166238610320335;17;96;"rcp85"
"4785";0.00100374432629869;17;97;"rcp85"
"4786";0.00100374432629869;17;98;"rcp85"
"4787";0.00100374432629869;17;99;"rcp85"
"4788";0.0010038410297217;17;100;"rcp85"
"4789";0.0010038410297217;17;101;"rcp85"
"4790";0.0010038410297217;17;102;"rcp85"
"4791";0.00168491664947201;17;103;"rcp85"
"4792";0.00168491664947201;17;104;"rcp85"
"4793";0.00168491664947201;17;105;"rcp85"
"4794";0.00168481915206907;17;106;"rcp85"
"4795";0.00168481915206907;17;107;"rcp85"
"4796";0.00168481915206907;17;108;"rcp85"
"4797";0.00161746912297905;17;109;"rcp85"
"4798";0.00161746912297905;17;110;"rcp85"
"4799";0.00161746912297905;17;111;"rcp85"
"4800";0.00134947118014073;17;112;"rcp85"
"4801";0.00134947118014073;17;113;"rcp85"
"4802";0.00134929827819736;17;114;"rcp85"
"4803";0.00134929827819736;17;115;"rcp85"
"4804";0.00101740153514553;17;116;"rcp85"
"4805";0.00101740153514553;17;117;"rcp85"
"4806";0.00101687033229506;17;118;"rcp85"
"4807";0.00101687033229506;17;119;"rcp85"
"4808";0.00101687033229506;17;120;"rcp85"
"4809";0.000156574528495705;17;121;"rcp85"
"4810";0.000156574528495705;17;122;"rcp85"
"4811";0.000156574528495705;17;123;"rcp85"
"4812";0.00113090744937885;17;124;"rcp85"
"4813";0.00113090744937885;17;125;"rcp85"
"4814";0.00113090744937885;17;126;"rcp85"
"4815";0.00152863504067777;17;127;"rcp85"
"4816";0.00152863504067777;17;128;"rcp85"
"4817";0.00152863504067777;17;129;"rcp85"
"4818";0.000930875707033549;17;130;"rcp85"
"4819";0.000930875707033549;17;131;"rcp85"
"4820";0.000930875707033549;17;132;"rcp85"
"4821";0.00127095006064271;17;133;"rcp85"
"4822";0.00127095006064271;17;134;"rcp85"
"4823";0.00127095006064271;17;135;"rcp85"
"4824";0.00132790558714575;17;136;"rcp85"
"4825";0.00132790558714575;17;137;"rcp85"
"4826";0.00100791870437628;17;138;"rcp85"
"4827";0.00100791870437628;17;139;"rcp85"
"4828";0.00100791870437628;17;140;"rcp85"
"4829";0.0010125254809899;17;141;"rcp85"
"4830";0.0010125254809899;17;142;"rcp85"
"4831";0.0010125254809899;17;143;"rcp85"
"4832";0.00159741165342449;17;144;"rcp85"
"4833";0.00159741165342449;17;145;"rcp85"
"4834";0.000101650009391097;17;146;"rcp85"
"4835";0.000101650009391097;17;147;"rcp85"
"4836";0.000101650009391097;17;148;"rcp85"
"4837";0.00098998709133354;17;149;"rcp85"
"4838";0.00098998709133354;17;150;"rcp85"
"4839";0.00098998709133354;17;151;"rcp85"
"4840";0.00100757082626451;17;152;"rcp85"
"4841";0.00100757082626451;17;153;"rcp85"
"4842";0.000951931548072852;17;154;"rcp85"
"4843";0.000951931548072852;17;155;"rcp85"
"4844";0.00170482521181566;17;156;"rcp85"
"4845";0.00170482521181566;17;157;"rcp85"
"4846";0.00170482521181566;17;158;"rcp85"
"4847";0.000960206414211807;17;159;"rcp85"
"4848";0.000960206414211807;17;160;"rcp85"
"4849";0.00131691628313901;17;161;"rcp85"
"4850";0.00131691628313901;17;162;"rcp85"
"4851";0.00131691628313901;17;163;"rcp85"
"4852";0.00100460855023189;17;164;"rcp85"
"4853";0.00100460855023189;17;165;"rcp85"
"4854";0.00100460855023189;17;166;"rcp85"
"4855";0.00130472375743554;17;167;"rcp85"
"4856";0.00130472375743554;17;168;"rcp85"
"4857";0.00130472375743554;17;169;"rcp85"
"4858";0.0010158296362964;17;170;"rcp85"
"4859";0.0010158296362964;17;171;"rcp85"
"4860";0.0010158296362964;17;172;"rcp85"
"4861";0.00135277994697367;17;173;"rcp85"
"4862";0.00135277994697367;17;174;"rcp85"
"4863";0.00135277994697367;17;175;"rcp85"
"4864";0.000132483276657672;17;176;"rcp85"
"4865";0.000132483276657672;17;177;"rcp85"
"4866";0.00132343726091279;17;178;"rcp85"
"4867";0.00132343726091279;17;179;"rcp85"
"4868";0.00132343726091279;17;180;"rcp85"
"4869";0.00169703341088709;17;181;"rcp85"
"4870";0.00169703341088709;17;182;"rcp85"
"4871";0.00169703341088709;17;183;"rcp85"
"4872";0.00149294740221015;17;184;"rcp85"
"4873";0.00149294740221015;17;185;"rcp85"
"4874";0.00149294740221015;17;186;"rcp85"
"4875";0.00101265849000195;17;187;"rcp85"
"4876";0.00101265849000195;17;188;"rcp85"
"4877";0.00101265849000195;17;189;"rcp85"
"4878";0.000484360937279056;17;190;"rcp85"
"4879";0.000484360937279056;17;191;"rcp85"
"4880";0.000484360937279056;17;192;"rcp85"
"4881";0.000326599513881972;17;193;"rcp85"
"4882";0.000326599513881972;17;194;"rcp85"
"4883";0.000696213970903695;17;195;"rcp85"
"4884";0.000696213970903695;17;196;"rcp85"
"4885";0.000696213970903695;17;197;"rcp85"
"4886";0.000291159102945512;17;198;"rcp85"
"4887";0.000291159102945512;17;199;"rcp85"
"4888";0.000833505487536408;17;200;"rcp85"
"4889";0.000833505487536408;17;201;"rcp85"
"4890";0.000833505487536408;17;202;"rcp85"
"4891";0.000399171349109907;17;203;"rcp85"
"4892";0.000399171349109907;17;204;"rcp85"
"4893";0.000399171349109907;17;205;"rcp85"
"4894";0.000314124386848537;17;206;"rcp85"
"4895";0.000314124386848537;17;207;"rcp85"
"4896";0.000388402007497048;17;208;"rcp85"
"4897";0.000388402007497048;17;209;"rcp85"
"4898";0.000388402007497048;17;210;"rcp85"
"4899";0.000293279370794128;17;211;"rcp85"
"4900";0.000293279370794128;17;212;"rcp85"
"4901";0.000293279370794128;17;213;"rcp85"
"4902";0.000266079496640764;17;214;"rcp85"
"4903";0.000266079496640764;17;215;"rcp85"
"4904";0.000359527606746612;17;216;"rcp85"
"4905";0.000359527606746612;17;217;"rcp85"
"4906";0.000327129044223435;17;218;"rcp85"
"4907";0.000327129044223435;17;219;"rcp85"
"4908";0.000327129044223435;17;220;"rcp85"
"4909";0.000297626786222023;17;221;"rcp85"
"4910";0.000297626786222023;17;222;"rcp85"
"4911";0.000297626786222023;17;223;"rcp85"
"4912";0.00012864716296706;17;224;"rcp85"
"4913";0.00012864716296706;17;225;"rcp85"
"4914";0.000128704277559971;17;226;"rcp85"
"4915";0.000128704277559971;17;227;"rcp85"
"4916";0.000128704277559971;17;228;"rcp85"
"4917";0.000129075788521239;17;229;"rcp85"
"4918";0.000129075788521239;17;230;"rcp85"
"4919";0.000129075788521239;17;231;"rcp85"
"4920";0.000128829490759048;17;232;"rcp85"
"4921";0.000128829490759048;17;233;"rcp85"
"4922";0.000128829490759048;17;234;"rcp85"
"4923";0.000128927395314074;17;235;"rcp85"
"4924";0.000128927395314074;17;236;"rcp85"
"4925";0.000128927395314074;17;237;"rcp85"
"4926";0.000129039263027619;17;238;"rcp85"
"4927";0.000129039263027619;17;239;"rcp85"
"4928";0.000129039263027619;17;240;"rcp85"
"4929";0.000878030835299255;17;241;"rcp85"
"4930";0.000878030835299255;17;242;"rcp85"
"4931";0.000878030835299255;17;243;"rcp85"
"4932";0.000919659806310525;17;244;"rcp85"
"4933";0.000919659806310525;17;245;"rcp85"
"4934";0.00213316423118393;17;246;"rcp85"
"4935";0.00213316423118393;17;247;"rcp85"
"4936";0.00213316423118393;17;248;"rcp85"
"4937";0.00194858413372152;17;249;"rcp85"
"4938";0.00195044332214829;17;250;"rcp85"
"4939";0.00195044332214829;17;251;"rcp85"
"4940";0.00195044332214829;17;252;"rcp85"
"4941";0.000318112119575211;17;253;"rcp85"
"4942";0.000318112119575211;17;254;"rcp85"
"4943";0.000318112119575211;17;255;"rcp85"
"4944";0.000452960799740601;17;256;"rcp85"
"4945";0.000452960799740601;17;257;"rcp85"
"4946";0.000452960799740601;17;258;"rcp85"
"4947";0.000391795509371207;17;259;"rcp85"
"4948";0.000391795509371207;17;260;"rcp85"
"4949";0.000666960004058019;17;261;"rcp85"
"4950";0.000666960004058019;17;262;"rcp85"
"4951";0.000666960004058019;17;263;"rcp85"
"4952";0.000659328510808527;17;264;"rcp85"
"4953";0.000659328510808527;17;265;"rcp85"
"4954";0.000659328510808527;17;266;"rcp85"
"4955";0.000653166177024741;17;267;"rcp85"
"4956";0.000653166177024741;17;268;"rcp85"
"4957";0.000653166177024741;17;269;"rcp85"
"4958";0.000650138022817725;17;270;"rcp85"
"4959";0.000650138022817725;17;271;"rcp85"
"4960";0.000650138022817725;17;272;"rcp85"
"4961";0.000412755244359398;17;273;"rcp85"
"4962";0.000412755244359398;17;274;"rcp85"
"4963";0.000412755244359398;17;275;"rcp85"
"4964";0.000650128718346706;17;276;"rcp85"
"4965";0.000650128718346706;17;277;"rcp85"
"4966";0.000650128718346706;17;278;"rcp85"
"4967";-0.0006462596038915;17;279;"rcp85"
"4968";-0.0006462596038915;17;280;"rcp85"
"4969";-5.75294124590751e-05;17;281;"rcp85"
"4970";-5.75294124590751e-05;17;282;"rcp85"
"4971";-5.75294124590751e-05;17;283;"rcp85"
"4972";-0.000650462658178164;17;284;"rcp85"
"4973";-0.000650462658178164;17;285;"rcp85"
"4974";-0.000650462658178164;17;286;"rcp85"
"4975";0.000774831383774824;17;287;"rcp85"
"4976";0.000774831383774824;17;288;"rcp85"
"4977";0.00084948148231214;17;289;"rcp85"
"4978";0.00084948148231214;17;290;"rcp85"
"4979";0.000274122812883949;17;291;"rcp85"
"4980";0.000274122812883949;17;292;"rcp85"
"4981";0.000274122812883949;17;293;"rcp85"
"4982";5.46527277543828e-06;18;1;"rcp85"
"4983";5.46527277543828e-06;18;2;"rcp85"
"4984";5.46527277543828e-06;18;3;"rcp85"
"4985";0.00121797426508994;18;4;"rcp85"
"4986";0.00121797426508994;18;5;"rcp85"
"4987";0.00121797426508994;18;6;"rcp85"
"4988";0.00143018353239386;18;7;"rcp85"
"4989";0.00143018353239386;18;8;"rcp85"
"4990";0.00143018353239386;18;9;"rcp85"
"4991";0.00142978189133455;18;10;"rcp85"
"4992";0.00142978189133455;18;11;"rcp85"
"4993";8.82980724724414e-05;18;12;"rcp85"
"4994";8.82980724724414e-05;18;13;"rcp85"
"4995";0.00130727959961085;18;14;"rcp85"
"4996";0.00130727959961085;18;15;"rcp85"
"4997";0.00130727959961085;18;16;"rcp85"
"4998";0.00127524974212488;18;17;"rcp85"
"4999";0.00127524974212488;18;18;"rcp85"
"5000";0.00127524974212488;18;19;"rcp85"
"5001";0.001310961293522;18;20;"rcp85"
"5002";0.001310961293522;18;21;"rcp85"
"5003";0.00136976344112879;18;22;"rcp85"
"5004";0.00136976344112879;18;23;"rcp85"
"5005";0.00136976344112879;18;24;"rcp85"
"5006";0.00138514335320992;18;25;"rcp85"
"5007";0.00138514335320992;18;26;"rcp85"
"5008";0.00139045495749097;18;27;"rcp85"
"5009";0.00139045495749097;18;28;"rcp85"
"5010";0.00139231473926153;18;29;"rcp85"
"5011";0.00139231473926153;18;30;"rcp85"
"5012";0.0013874565721712;18;31;"rcp85"
"5013";0.0013874565721712;18;32;"rcp85"
"5014";0.000223407471661539;18;33;"rcp85"
"5015";0.000223407471661539;18;34;"rcp85"
"5016";0.000223407471661539;18;35;"rcp85"
"5017";0.00108874880842135;18;36;"rcp85"
"5018";0.00108874880842135;18;37;"rcp85"
"5019";0.00108874880842135;18;38;"rcp85"
"5020";0.00137418691041403;18;39;"rcp85"
"5021";0.00137418691041403;18;40;"rcp85"
"5022";0.00137148073954792;18;41;"rcp85"
"5023";0.00137148073954792;18;42;"rcp85"
"5024";0.000589026902512371;18;43;"rcp85"
"5025";0.000589026902512371;18;44;"rcp85"
"5026";0.000589189740367176;18;45;"rcp85"
"5027";0.000589189740367176;18;46;"rcp85"
"5028";0.000589189740367176;18;47;"rcp85"
"5029";0.000578407239438114;18;48;"rcp85"
"5030";0.000578407239438114;18;49;"rcp85"
"5031";0.000578407239438114;18;50;"rcp85"
"5032";0.000576637886501817;18;51;"rcp85"
"5033";0.000576637886501817;18;52;"rcp85"
"5034";0.000576637886501817;18;53;"rcp85"
"5035";0.000585705671669896;18;54;"rcp85"
"5036";0.000585705671669896;18;55;"rcp85"
"5037";0.000585705671669896;18;56;"rcp85"
"5038";0.000577624250935011;18;57;"rcp85"
"5039";0.000577624250935011;18;58;"rcp85"
"5040";0.000603985599592198;18;59;"rcp85"
"5041";0.000603985599592198;18;60;"rcp85"
"5042";0.000603985599592198;18;61;"rcp85"
"5043";0.000647650219858158;18;62;"rcp85"
"5044";0.000647650219858158;18;63;"rcp85"
"5045";0.000647650219858158;18;64;"rcp85"
"5046";0.000635180133969688;18;65;"rcp85"
"5047";0.000635180133969688;18;66;"rcp85"
"5048";0.000635180133969688;18;67;"rcp85"
"5049";0.00142262965781066;18;68;"rcp85"
"5050";0.00142262965781066;18;69;"rcp85"
"5051";0.00142263616431986;18;70;"rcp85"
"5052";0.00142263616431986;18;71;"rcp85"
"5053";0.00144982087368853;18;72;"rcp85"
"5054";0.00144982087368853;18;73;"rcp85"
"5055";0.00144925332771284;18;74;"rcp85"
"5056";0.00144925332771284;18;75;"rcp85"
"5057";0.00145572522796283;18;76;"rcp85"
"5058";0.00145572522796283;18;77;"rcp85"
"5059";0.00149507441465779;18;78;"rcp85"
"5060";0.00149507441465779;18;79;"rcp85"
"5061";0.00149490388803737;18;80;"rcp85"
"5062";0.00149490388803737;18;81;"rcp85"
"5063";0.00149490388803737;18;82;"rcp85"
"5064";0.00145705368559142;18;83;"rcp85"
"5065";0.00144337777718529;18;84;"rcp85"
"5066";0.00144337777718529;18;85;"rcp85"
"5067";0.00144337777718529;18;86;"rcp85"
"5068";0.00144331447733506;18;87;"rcp85"
"5069";0.00144331447733506;18;88;"rcp85"
"5070";0.00144331447733506;18;89;"rcp85"
"5071";0.00141868873177302;18;90;"rcp85"
"5072";0.00141868873177302;18;91;"rcp85"
"5073";0.00141887019826384;18;92;"rcp85"
"5074";0.00141887019826384;18;93;"rcp85"
"5075";0.00141853726028552;18;94;"rcp85"
"5076";0.00141853726028552;18;95;"rcp85"
"5077";0.00141853726028552;18;96;"rcp85"
"5078";0.00147457111692105;18;97;"rcp85"
"5079";0.00147457111692105;18;98;"rcp85"
"5080";0.00147457111692105;18;99;"rcp85"
"5081";0.00147450598916941;18;100;"rcp85"
"5082";0.00147450598916941;18;101;"rcp85"
"5083";0.00147450598916941;18;102;"rcp85"
"5084";0.00143681686319858;18;103;"rcp85"
"5085";0.00143681686319858;18;104;"rcp85"
"5086";0.00143681686319858;18;105;"rcp85"
"5087";0.0014368485068121;18;106;"rcp85"
"5088";0.0014368485068121;18;107;"rcp85"
"5089";0.0014368485068121;18;108;"rcp85"
"5090";0.00144599648440958;18;109;"rcp85"
"5091";0.00144599648440958;18;110;"rcp85"
"5092";0.00144599648440958;18;111;"rcp85"
"5093";0.00142474324446411;18;112;"rcp85"
"5094";0.00142474324446411;18;113;"rcp85"
"5095";0.00142472679108325;18;114;"rcp85"
"5096";0.00142472679108325;18;115;"rcp85"
"5097";0.00141824017709907;18;116;"rcp85"
"5098";0.00141824017709907;18;117;"rcp85"
"5099";0.00141809694483963;18;118;"rcp85"
"5100";0.00141809694483963;18;119;"rcp85"
"5101";0.00141809694483963;18;120;"rcp85"
"5102";0.000605649533657932;18;121;"rcp85"
"5103";0.000605649533657932;18;122;"rcp85"
"5104";0.000605649533657932;18;123;"rcp85"
"5105";0.00140960718795157;18;124;"rcp85"
"5106";0.00140960718795157;18;125;"rcp85"
"5107";0.00140960718795157;18;126;"rcp85"
"5108";0.00146239251115495;18;127;"rcp85"
"5109";0.00146239251115495;18;128;"rcp85"
"5110";0.00146239251115495;18;129;"rcp85"
"5111";0.00144094183502817;18;130;"rcp85"
"5112";0.00144094183502817;18;131;"rcp85"
"5113";0.00144094183502817;18;132;"rcp85"
"5114";0.00142336259770592;18;133;"rcp85"
"5115";0.00142336259770592;18;134;"rcp85"
"5116";0.00142336259770592;18;135;"rcp85"
"5117";0.00142075087968641;18;136;"rcp85"
"5118";0.00142075087968641;18;137;"rcp85"
"5119";0.0014676011559643;18;138;"rcp85"
"5120";0.0014676011559643;18;139;"rcp85"
"5121";0.0014676011559643;18;140;"rcp85"
"5122";0.00146579488192762;18;141;"rcp85"
"5123";0.00146579488192762;18;142;"rcp85"
"5124";0.00146579488192762;18;143;"rcp85"
"5125";0.00147311418285444;18;144;"rcp85"
"5126";0.00147311418285444;18;145;"rcp85"
"5127";0.000469957117875431;18;146;"rcp85"
"5128";0.000469957117875431;18;147;"rcp85"
"5129";0.000469957117875431;18;148;"rcp85"
"5130";0.00147971927046779;18;149;"rcp85"
"5131";0.00147971927046779;18;150;"rcp85"
"5132";0.00147971927046779;18;151;"rcp85"
"5133";0.00146902989308008;18;152;"rcp85"
"5134";0.00146902989308008;18;153;"rcp85"
"5135";0.00144587002250612;18;154;"rcp85"
"5136";0.00144587002250612;18;155;"rcp85"
"5137";0.00145445105674776;18;156;"rcp85"
"5138";0.00145445105674776;18;157;"rcp85"
"5139";0.00145445105674776;18;158;"rcp85"
"5140";0.00150365111395831;18;159;"rcp85"
"5141";0.00150365111395831;18;160;"rcp85"
"5142";0.00141220887953119;18;161;"rcp85"
"5143";0.00141220887953119;18;162;"rcp85"
"5144";0.00141220887953119;18;163;"rcp85"
"5145";0.00147181597545502;18;164;"rcp85"
"5146";0.00147181597545502;18;165;"rcp85"
"5147";0.00147181597545502;18;166;"rcp85"
"5148";0.00142354160490159;18;167;"rcp85"
"5149";0.00142354160490159;18;168;"rcp85"
"5150";0.00142354160490159;18;169;"rcp85"
"5151";0.00139450018794601;18;170;"rcp85"
"5152";0.00139450018794601;18;171;"rcp85"
"5153";0.00139450018794601;18;172;"rcp85"
"5154";0.00141820095033393;18;173;"rcp85"
"5155";0.00141820095033393;18;174;"rcp85"
"5156";0.00141820095033393;18;175;"rcp85"
"5157";0.00051620392399938;18;176;"rcp85"
"5158";0.00051620392399938;18;177;"rcp85"
"5159";0.00142211057768043;18;178;"rcp85"
"5160";0.00142211057768043;18;179;"rcp85"
"5161";0.00142211057768043;18;180;"rcp85"
"5162";0.00144218450983122;18;181;"rcp85"
"5163";0.00144218450983122;18;182;"rcp85"
"5164";0.00144218450983122;18;183;"rcp85"
"5165";0.0014625834657101;18;184;"rcp85"
"5166";0.0014625834657101;18;185;"rcp85"
"5167";0.0014625834657101;18;186;"rcp85"
"5168";0.00147204003404691;18;187;"rcp85"
"5169";0.00147204003404691;18;188;"rcp85"
"5170";0.00147204003404691;18;189;"rcp85"
"5171";0.000540090054862658;18;190;"rcp85"
"5172";0.000540090054862658;18;191;"rcp85"
"5173";0.000540090054862658;18;192;"rcp85"
"5174";0.00035332179520186;18;193;"rcp85"
"5175";0.00035332179520186;18;194;"rcp85"
"5176";0.000685843665566545;18;195;"rcp85"
"5177";0.000685843665566545;18;196;"rcp85"
"5178";0.000685843665566545;18;197;"rcp85"
"5179";0.000290097810418685;18;198;"rcp85"
"5180";0.000290097810418685;18;199;"rcp85"
"5181";0.000847636061271621;18;200;"rcp85"
"5182";0.000847636061271621;18;201;"rcp85"
"5183";0.000847636061271621;18;202;"rcp85"
"5184";0.000670075472429054;18;203;"rcp85"
"5185";0.000670075472429054;18;204;"rcp85"
"5186";0.000670075472429054;18;205;"rcp85"
"5187";0.000793478274656011;18;206;"rcp85"
"5188";0.000793478274656011;18;207;"rcp85"
"5189";0.000793161398674209;18;208;"rcp85"
"5190";0.000793161398674209;18;209;"rcp85"
"5191";0.000793161398674209;18;210;"rcp85"
"5192";0.000791162625092801;18;211;"rcp85"
"5193";0.000791162625092801;18;212;"rcp85"
"5194";0.000791162625092801;18;213;"rcp85"
"5195";0.000861166730329123;18;214;"rcp85"
"5196";0.000861166730329123;18;215;"rcp85"
"5197";0.000740721230584402;18;216;"rcp85"
"5198";0.000740721230584402;18;217;"rcp85"
"5199";0.000753764766239773;18;218;"rcp85"
"5200";0.000753764766239773;18;219;"rcp85"
"5201";0.000753764766239773;18;220;"rcp85"
"5202";0.000848912486051458;18;221;"rcp85"
"5203";0.000848912486051458;18;222;"rcp85"
"5204";0.000848912486051458;18;223;"rcp85"
"5205";0.000653963410313956;18;224;"rcp85"
"5206";0.000653963410313956;18;225;"rcp85"
"5207";0.000654394002046733;18;226;"rcp85"
"5208";0.000654394002046733;18;227;"rcp85"
"5209";0.000654394002046733;18;228;"rcp85"
"5210";0.000652875322612466;18;229;"rcp85"
"5211";0.000652875322612466;18;230;"rcp85"
"5212";0.000652875322612466;18;231;"rcp85"
"5213";0.000654160831088792;18;232;"rcp85"
"5214";0.000654160831088792;18;233;"rcp85"
"5215";0.000654160831088792;18;234;"rcp85"
"5216";0.000655115417296128;18;235;"rcp85"
"5217";0.000655115417296128;18;236;"rcp85"
"5218";0.000655115417296128;18;237;"rcp85"
"5219";0.000652871416624825;18;238;"rcp85"
"5220";0.000652871416624825;18;239;"rcp85"
"5221";0.000652871416624825;18;240;"rcp85"
"5222";0.000487389682694507;18;241;"rcp85"
"5223";0.000487389682694507;18;242;"rcp85"
"5224";0.000487389682694507;18;243;"rcp85"
"5225";0.000464393150202959;18;244;"rcp85"
"5226";0.000464393150202959;18;245;"rcp85"
"5227";0.000780392080934649;18;246;"rcp85"
"5228";0.000780392080934649;18;247;"rcp85"
"5229";0.000780392080934649;18;248;"rcp85"
"5230";0.000586835100974722;18;249;"rcp85"
"5231";0.000586461140015261;18;250;"rcp85"
"5232";0.000586461140015261;18;251;"rcp85"
"5233";0.000586461140015261;18;252;"rcp85"
"5234";0.000992808903614774;18;253;"rcp85"
"5235";0.000992808903614774;18;254;"rcp85"
"5236";0.000992808903614774;18;255;"rcp85"
"5237";0.00106091007782742;18;256;"rcp85"
"5238";0.00106091007782742;18;257;"rcp85"
"5239";0.00106091007782742;18;258;"rcp85"
"5240";0.000889055996532045;18;259;"rcp85"
"5241";0.000889055996532045;18;260;"rcp85"
